"edad","sexo","round.altura..digits...2.","round.x...peso..digits...1."
20,"Mujer",151.59,44.6
44,"Mujer",164.72,61.4
29,"Hombre",164.35,68.7
55,"Mujer",155.51,63
37,"Mujer",164.46,59.6
43,"Mujer",169.77,79.7
26,"Hombre",168.98,67.9
55,"Mujer",159.37,67.8
44,"Mujer",154.56,81.2
39,"Hombre",158.08,51.6
45,"Mujer",166.93,56.7
22,"Mujer",150.39,59.2
44,"Mujer",159.2,55.4
46,"Mujer",157.77,55.9
55,"Mujer",151.58,59.6
50,"Hombre",185.28,77.3
24,"Hombre",161.75,64.9
39,"Mujer",160.24,60.5
53,"Mujer",162.53,57
47,"Mujer",152.85,71.3
22,"Mujer",163.59,53.5
52,"Hombre",166.92,58.6
43,"Mujer",158.74,61.7
49,"Hombre",178.02,84.1
34,"Hombre",175.74,63.8
41,"Mujer",156.52,58.5
27,"Mujer",159.21,59.5
55,"Mujer",159.69,54.4
23,"Mujer",150.72,54.4
41,"Mujer",146.2,64.5
37,"Hombre",161.65,87.7
47,"Mujer",158.74,64.5
24,"Hombre",158.83,77
23,"Mujer",165.35,67.7
53,"Hombre",180.39,65.3
54,"Mujer",164.22,57
43,"Mujer",149.77,71.4
42,"Hombre",170.57,56.8
45,"Mujer",161.46,64.1
25,"Hombre",170.48,77.5
25,"Hombre",173.74,61.8
21,"Hombre",185.36,52.4
22,"Hombre",172.46,66.1
40,"Mujer",150.27,67.4
21,"Mujer",161.15,65.8
29,"Mujer",153.7,58.5
24,"Mujer",165.54,55.5
52,"Hombre",183.82,73.4
55,"Hombre",159.48,71.9
28,"Hombre",185.78,58.8
48,"Mujer",166.9,55.2
31,"Mujer",163.75,57.4
39,"Hombre",157.8,53.4
28,"Hombre",175.33,69.6
54,"Hombre",168.98,67.9
48,"Hombre",161.61,61
35,"Mujer",164.46,59.6
47,"Mujer",169.77,79.7
24,"Mujer",150.81,64.5
47,"Hombre",167.87,78.8
21,"Hombre",181.36,82.4
37,"Hombre",164.01,59.5
43,"Mujer",166.93,56.7
37,"Mujer",150.39,59.2
24,"Mujer",159.2,55.4
40,"Mujer",157.77,55.9
55,"Hombre",173.76,63.8
55,"Hombre",187.5,72
37,"Hombre",169.11,85
46,"Hombre",166.92,58.6
32,"Mujer",162.53,57
38,"Hombre",178.02,84.1
51,"Hombre",175.74,63.8
35,"Mujer",149.67,56.3
48,"Mujer",158.74,61.7
36,"Hombre",170.66,56.9
28,"Hombre",167.67,70.8
40,"Hombre",167.17,62
27,"Mujer",159.21,59.5
48,"Hombre",168.49,60.6
20,"Hombre",158.83,77
32,"Hombre",168.74,62.4
33,"Mujer",154.51,60.4
24,"Mujer",158.74,64.5
28,"Hombre",164.17,59.1
35,"Mujer",165.35,67.7
45,"Hombre",182.62,64.1
52,"Mujer",164.22,57
48,"Hombre",173.74,61.8
44,"Hombre",185.36,52.4
51,"Hombre",172.46,66.1
36,"Mujer",155.97,59.6
33,"Hombre",167.08,77
25,"Mujer",165.11,56.1
35,"Hombre",162.2,36.5
50,"Mujer",150.27,67.4
53,"Hombre",159.48,71.9
49,"Hombre",185.78,58.8
51,"Hombre",164.35,68.7
25,"Mujer",141.11,66.2
